date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
02/14/2022,34.0,17.8,28.9,18.65,16.1,22.85,44.75,16.4,18.4,46.45,54.2,16.4,32.0,55.3,44.7,36.95,21.4,45.4,11.25,51.4,14.5,110.3,99.6,6.8,52.9,59.5,13.6,35.0,36.55,22.5,18.3,25.0,35.5,33.3,13.1,8.7,26.1,13.0,29.2,21.05,19.3,14.45,13.0,8.8,79.1,17.15,14.9,14.9,92.5,13.0,15.3,12.8,32.0,33.6,13.65,22.8,79.1,132.0,23.3,84.4,79.0,36.0,41.7,32.7,29.9,84.6,15.4,14.5,17.7,103.2,23.2,6.65,11.95,19.9,18.85,22.0,11.9,19.35,43.6,61.5,20.3,25.6,11.7,33.05,43.75,18.9,17.95,7.5,90.0,12.75,60.2,19.95,13.45,228.1,67.0,73.1,11.2,140.0,35.0,33.0
02/15/2019,30.2,41.4,13.3,8.25,8.7,6.15,33.15,9.44,13.45,33.55,95.5,14.5,18.5,28.4,54.0,28.5,26.2,22.55,6.25,40.3,11.5,23.9,93.0,1.27,74.9,44.9,11.85,24.7,17.8,7.35,10.7,16.9,23.0,9.8,3.45,4.48,18.6,5.7,30.4,15.8,11.35,16.3,11.5,9.8,49.8,12.4,10.7,31.3,32.95,17.55,22.0,6.46,22.05,26.0,11.8,13.2,50.8,86.1,15.7,71.2,91.0,19.2,8.62,36.3,18.0,38.2,20.25,8.2,16.75,61.0,17.6,4.36,4.48,7.38,13.3,7.7,4.27,17.95,26.85,32.4,21.0,7.76,10.45,31.0,62.3,4.95,12.0,9.25,69.9,2.91,122.8,20.8,9.9,149.4,38.5,95.8,7.0,121.3,21.25,30.95
02/15/2022,34.5,17.85,30.9,18.5,16.25,23.0,46.2,16.3,18.5,46.45,54.8,16.3,32.0,54.9,42.5,36.25,21.25,45.0,11.0,51.6,14.55,115.9,101.2,6.79,52.9,59.3,13.1,37.3,37.25,22.35,17.9,25.2,36.95,33.35,13.15,8.88,26.25,12.95,29.5,21.45,19.5,14.4,13.45,8.8,83.9,17.2,14.7,15.25,93.0,13.0,14.8,12.8,32.7,33.6,13.65,22.85,77.7,133.3,22.7,85.0,81.0,35.9,41.15,33.5,29.6,84.4,15.7,14.4,18.1,102.4,22.8,6.48,12.25,20.2,18.8,22.55,11.95,19.35,44.2,61.5,20.75,25.6,11.65,33.1,44.1,18.95,18.3,7.39,91.0,12.85,60.2,20.0,13.45,238.0,67.0,73.0,10.95,139.2,35.95,34.0
02/16/2022,34.2,18.05,31.5,18.5,17.3,23.45,45.15,16.4,18.9,48.9,57.4,16.2,34.2,56.0,44.0,37.3,22.35,45.0,10.75,52.1,14.4,115.0,101.8,7.24,53.1,61.3,14.0,37.45,35.8,22.05,19.15,26.95,39.0,33.75,13.2,9.39,27.05,13.2,29.25,21.8,19.35,14.4,13.45,8.8,82.0,18.2,15.2,15.6,91.5,13.0,15.05,12.85,32.65,33.6,14.6,23.55,77.5,132.9,22.45,85.8,80.5,36.15,42.75,31.9,30.0,81.5,15.6,14.6,18.2,103.0,22.95,6.55,13.1,20.25,18.8,22.6,11.95,19.0,44.9,61.4,21.85,26.05,11.95,33.4,43.35,18.85,18.3,7.68,90.0,13.6,61.8,20.55,13.45,238.0,67.0,73.4,10.95,139.2,35.65,34.3
02/17/2020,26.4,21.3,10.15,11.3,5.75,6.08,51.5,9.63,13.75,34.0,56.4,16.5,28.0,31.5,46.6,22.5,22.35,20.1,8.86,49.9,11.0,28.3,97.0,1.95,66.0,30.1,12.95,12.75,17.35,7.7,12.85,24.15,18.75,11.1,3.3,3.17,11.0,2.39,28.75,14.3,11.2,13.55,7.8,7.7,56.9,16.0,9.0,25.1,26.35,16.4,16.0,5.87,21.95,14.05,12.15,11.0,42.35,107.5,24.3,64.2,88.0,20.45,7.56,38.6,17.9,39.5,17.45,4.88,10.35,67.3,13.65,2.4,3.6,10.1,5.55,7.4,1.8,19.75,17.65,37.9,44.45,8.15,10.2,25.7,38.0,3.41,19.6,10.05,56.1,2.84,73.5,19.75,7.0,206.0,41.2,33.7,5.53,128.7,27.1,31.4
02/17/2021,29.4,12.35,13.15,8.86,15.2,13.1,42.1,12.0,14.2,50.0,61.9,15.9,23.45,33.75,46.5,24.0,14.9,43.9,3.91,48.0,13.6,90.8,101.0,1.74,54.8,28.0,12.5,24.55,18.0,10.8,16.0,18.1,21.25,25.7,6.74,5.05,16.85,2.58,25.4,17.5,16.55,14.5,8.3,8.0,56.7,17.0,11.2,12.5,56.0,13.0,11.6,11.8,25.8,28.2,11.05,16.45,46.45,138.0,21.95,69.5,74.7,25.25,16.45,32.0,19.6,60.9,19.8,14.0,13.0,70.9,17.5,2.3,7.48,11.9,8.03,16.1,2.54,21.65,33.55,54.1,22.15,17.35,7.59,31.0,40.0,7.18,12.35,3.34,66.0,5.07,55.8,11.85,9.12,223.9,47.0,38.4,9.09,131.0,41.15,33.75
02/17/2022,34.3,18.65,31.7,18.35,17.1,24.2,46.0,16.4,19.0,48.9,56.9,16.1,36.5,56.7,44.0,37.25,22.1,44.9,11.5,52.4,14.5,113.1,101.9,7.17,52.8,60.9,14.0,38.1,36.1,22.0,19.05,26.8,40.3,34.0,13.35,9.45,26.8,14.1,29.75,21.6,19.15,14.45,13.45,8.7,80.4,18.05,15.2,15.95,89.7,13.7,15.1,12.8,33.2,33.6,15.6,23.5,78.6,134.5,22.9,85.8,79.0,36.25,45.7,31.85,30.0,81.8,15.7,14.6,18.6,103.2,23.05,6.45,13.15,20.25,18.65,22.5,11.9,19.15,45.0,61.6,21.75,26.15,11.7,33.4,44.0,18.95,18.3,7.75,90.9,13.9,61.6,20.4,13.95,240.0,67.0,75.0,10.85,141.6,36.3,34.45
02/18/2019,30.4,40.8,13.3,8.0,8.7,6.18,33.5,9.44,13.65,34.0,93.0,14.5,18.2,29.4,57.0,28.3,25.9,23.1,6.23,40.95,12.6,24.1,97.0,1.27,74.5,44.5,12.05,25.05,17.5,7.3,11.4,16.6,23.75,9.7,3.47,4.36,18.85,5.7,30.6,16.15,11.45,16.15,11.5,9.3,50.0,12.4,10.5,30.5,32.5,16.5,21.0,6.39,22.1,26.0,11.8,13.0,53.7,86.1,15.7,71.5,90.8,19.4,8.76,36.4,16.75,39.5,20.4,8.28,17.5,60.8,17.7,4.36,4.52,7.35,13.3,7.7,4.3,17.3,27.1,32.95,22.0,7.71,10.65,31.0,62.0,4.9,12.0,9.25,70.0,2.91,123.0,20.7,10.25,154.0,38.2,95.1,7.0,120.5,21.5,31.65
02/18/2020,26.6,21.1,10.15,10.7,5.79,6.04,52.0,9.63,13.6,34.0,56.1,16.5,28.0,31.7,49.0,22.5,22.65,20.2,8.75,49.0,11.0,28.4,98.1,1.94,66.6,29.1,12.95,12.7,17.4,7.6,12.0,23.6,18.35,11.3,3.29,3.39,11.2,2.38,28.65,14.25,11.2,13.0,7.8,7.7,60.8,16.0,9.2,25.1,25.0,16.65,16.2,5.81,21.75,15.0,11.3,11.3,42.35,108.9,24.1,64.3,87.0,20.5,7.59,38.6,17.9,42.25,17.5,4.7,10.35,67.3,13.6,2.31,3.63,10.3,5.79,7.3,1.73,19.45,17.55,38.3,44.4,8.14,10.3,25.0,38.3,3.46,19.4,10.05,57.5,2.78,72.8,21.0,7.0,203.8,42.0,34.65,5.25,128.7,27.4,30.55
02/18/2021,29.15,13.2,13.35,8.89,15.6,12.9,43.4,11.8,14.1,52.0,61.9,15.9,23.45,33.5,46.5,24.1,14.7,44.0,3.91,48.0,13.5,93.1,100.3,1.81,55.4,27.9,12.5,24.3,18.5,11.3,16.0,17.9,21.6,27.45,6.95,5.0,16.85,2.64,25.5,17.4,16.4,14.5,8.88,7.56,60.6,16.4,10.95,12.5,56.0,13.4,11.6,12.2,26.2,28.2,11.05,16.75,46.5,139.5,22.45,69.5,74.5,26.15,17.15,30.65,19.6,61.9,19.95,13.6,13.05,70.0,17.9,2.32,7.68,11.7,8.04,15.8,2.52,21.65,33.3,54.1,23.5,17.5,8.12,31.0,40.3,7.2,12.45,3.32,65.5,5.14,55.4,11.75,9.75,239.5,47.0,39.5,9.45,131.8,41.3,34.85
02/18/2022,33.85,19.3,31.45,18.7,17.6,25.1,44.7,16.6,19.0,48.5,57.3,15.7,37.5,56.7,44.0,37.2,22.7,44.9,12.3,53.7,15.5,114.0,108.9,7.22,53.2,65.1,13.3,38.9,35.95,23.5,19.0,27.0,40.25,33.6,13.45,9.72,27.2,14.1,29.5,21.75,19.35,14.4,12.75,8.9,82.0,18.55,15.55,16.0,85.8,13.8,15.5,12.85,32.65,33.6,16.65,23.75,78.5,134.0,22.35,86.0,80.0,36.95,46.4,33.0,30.6,81.0,15.8,14.55,18.55,104.0,22.9,6.64,13.85,20.7,18.55,22.3,12.05,19.0,45.2,61.6,22.5,25.0,12.1,33.1,43.8,19.15,18.0,7.75,91.4,13.8,62.1,21.2,13.2,240.0,67.0,76.0,10.85,149.0,35.9,33.6
02/19/2019,30.3,41.1,13.3,8.5,8.54,5.98,32.9,9.44,13.65,34.0,94.2,15.5,18.2,29.7,57.0,27.65,25.05,22.8,6.23,40.5,12.6,23.9,98.0,1.25,73.9,44.4,12.05,24.5,17.5,7.2,12.15,16.7,23.65,9.8,3.4,4.25,17.9,5.65,30.0,16.1,11.45,16.15,11.5,9.3,50.0,12.3,10.5,30.5,31.0,17.4,21.0,6.33,21.95,27.45,11.8,13.0,53.6,87.0,15.35,70.9,90.8,19.0,8.76,36.4,16.75,39.8,20.5,8.15,16.95,60.3,17.35,4.3,4.5,7.33,13.0,7.5,4.16,18.5,27.25,31.9,22.5,7.61,10.65,31.0,63.2,4.8,11.8,9.25,69.5,2.94,124.0,20.8,10.1,154.0,38.2,93.8,7.2,120.8,21.2,31.6
02/19/2020,26.3,21.4,10.2,10.5,5.87,6.26,51.3,9.0,13.75,34.2,56.4,15.35,28.0,32.1,49.0,22.4,22.0,20.2,8.7,48.95,11.0,28.1,97.0,2.04,66.6,30.0,12.95,12.3,17.3,7.19,12.0,23.65,18.75,11.8,3.39,3.56,11.0,2.54,28.5,14.4,11.2,13.0,7.8,7.76,61.4,16.5,9.21,25.1,25.75,16.5,16.2,6.19,21.6,15.0,11.45,11.3,42.55,110.5,24.0,64.1,87.0,20.9,7.59,36.3,19.05,43.9,17.45,4.52,10.45,66.4,13.5,2.29,3.75,10.3,5.7,7.0,1.76,18.9,17.6,40.6,44.4,8.18,10.0,25.0,39.9,3.45,19.4,10.1,56.8,2.78,72.0,21.6,6.72,200.3,41.6,34.45,5.18,128.4,27.8,30.15
02/19/2021,31.1,13.9,13.25,8.95,15.25,13.75,44.1,11.9,14.2,52.0,61.5,15.9,23.45,33.7,46.5,24.5,14.5,44.3,3.89,48.1,13.45,91.9,100.3,1.82,56.7,27.9,12.5,24.15,18.5,11.3,16.0,17.8,21.85,28.1,6.8,5.3,17.05,2.7,25.55,17.4,16.35,15.0,8.32,7.6,63.9,16.6,10.9,12.1,55.8,12.8,11.05,12.0,26.85,28.2,11.5,17.0,46.7,137.6,23.2,69.0,74.5,26.2,17.05,31.0,19.6,61.5,20.7,13.8,13.05,72.4,17.4,2.36,8.21,11.75,8.05,15.9,2.49,21.15,33.15,54.1,23.3,17.55,8.47,31.0,39.8,7.26,12.8,3.38,65.5,5.1,55.0,11.7,10.4,239.0,47.0,40.3,9.3,131.8,40.6,34.5
02/20/2019,30.4,40.5,13.25,8.05,8.41,5.95,34.0,9.44,13.55,34.15,96.0,14.5,19.0,29.8,57.0,27.5,24.4,22.55,6.25,40.3,12.6,23.7,96.2,1.25,73.9,44.5,12.05,24.45,17.65,7.1,13.0,16.5,23.75,9.9,3.38,4.2,18.05,5.94,29.7,15.9,11.05,16.1,11.5,9.3,49.9,11.85,10.5,30.5,33.0,17.0,21.0,6.2,22.05,25.55,12.0,13.0,53.4,87.1,15.05,70.1,90.0,18.5,8.8,36.4,16.75,39.9,20.3,8.15,16.55,60.2,17.2,4.34,4.5,7.45,13.1,7.5,4.15,18.3,27.5,32.35,22.8,7.67,10.65,31.0,67.3,4.84,11.85,9.25,68.9,2.91,123.9,20.7,10.0,152.9,38.2,92.5,7.15,119.8,21.15,32.1
02/20/2020,26.4,21.3,10.1,10.55,5.98,6.29,51.3,9.0,13.7,34.2,57.5,16.0,28.0,33.0,49.0,22.5,22.2,20.55,8.75,52.2,11.0,27.3,96.5,2.01,65.0,29.8,12.95,12.4,17.2,7.0,12.0,23.75,18.75,11.8,3.3,3.44,11.45,2.68,28.4,14.65,11.25,13.7,8.3,7.72,60.5,16.0,9.2,25.1,27.4,16.35,15.5,6.2,21.65,16.0,12.0,10.9,42.65,110.6,24.0,64.8,86.9,21.7,7.63,38.8,20.3,46.95,17.45,4.65,10.9,66.2,13.65,2.3,3.75,9.9,5.88,6.9,1.78,19.4,17.6,40.4,44.5,8.24,10.1,25.0,39.6,3.48,19.2,10.15,57.4,2.9,72.5,20.4,6.72,200.1,41.6,34.45,5.29,128.5,28.55,30.9
02/21/2019,30.1,38.8,13.25,8.35,8.15,5.8,34.25,9.44,13.4,36.5,95.4,15.5,19.0,28.65,57.0,27.5,24.6,22.8,6.19,40.5,12.6,23.7,97.5,1.26,72.5,44.5,11.25,24.6,17.0,7.1,13.9,16.4,23.6,9.6,3.33,4.25,18.15,5.91,29.8,15.85,11.4,15.5,10.7,9.4,49.9,11.9,10.6,30.5,32.0,16.3,21.0,6.21,22.1,23.8,12.7,13.0,53.0,87.9,15.3,70.0,89.0,18.4,8.8,35.0,16.6,39.7,20.35,8.19,16.45,59.1,17.0,4.3,4.69,7.43,13.1,7.5,4.07,17.6,27.9,32.3,23.5,7.66,10.65,31.0,64.1,4.74,12.3,9.25,67.1,2.9,123.9,20.6,10.0,146.0,38.2,92.4,7.36,119.0,21.4,34.0
02/21/2020,25.7,21.3,10.3,10.35,5.85,6.31,49.5,9.63,13.5,33.1,58.5,15.5,28.0,33.0,49.9,22.45,22.5,20.2,8.63,49.0,11.0,27.7,96.8,1.91,65.0,29.75,12.95,12.7,17.3,6.97,12.0,23.5,18.7,11.5,3.3,3.4,11.25,2.69,28.4,14.7,11.25,13.35,7.72,7.62,61.9,16.0,9.2,25.1,27.4,16.45,16.5,6.16,21.2,16.0,12.5,11.2,42.4,110.6,24.0,64.9,86.9,21.2,7.63,38.0,20.25,47.2,17.5,4.66,10.75,65.9,13.2,2.3,3.74,9.71,5.8,6.9,1.75,19.3,17.45,39.4,44.65,8.25,10.05,26.75,39.8,3.39,18.95,10.2,57.0,2.85,72.5,19.0,6.72,190.0,40.5,35.2,5.15,128.6,28.8,30.7
02/21/2022,34.4,20.0,31.6,19.5,18.0,24.9,45.25,16.0,19.1,46.0,57.2,16.1,35.0,57.2,43.95,38.7,23.55,44.9,12.6,53.6,16.0,113.5,115.0,7.72,55.0,65.5,13.3,39.5,35.3,23.65,17.8,26.8,40.3,34.6,13.75,10.4,28.9,14.15,29.6,22.6,19.5,14.55,13.1,8.9,79.4,18.65,15.95,16.45,87.2,13.8,15.75,13.35,32.65,33.0,17.7,23.9,82.0,133.9,22.35,85.2,80.0,37.0,45.0,35.3,30.55,81.0,15.9,14.45,18.4,106.6,23.0,6.71,14.55,21.75,18.55,22.3,12.5,19.35,46.0,62.4,22.65,25.1,12.2,33.2,43.45,19.2,18.5,7.9,91.1,14.1,62.5,22.3,13.1,240.0,67.0,76.0,11.15,146.0,35.9,34.1
02/22/2019,30.5,38.75,13.25,8.93,8.18,5.76,34.0,9.44,13.1,39.05,96.5,14.5,17.7,28.6,55.5,27.55,24.8,22.7,6.23,40.2,11.9,24.3,102.0,1.25,73.7,44.5,10.5,24.45,16.8,7.1,14.0,16.2,23.65,9.7,3.39,4.25,18.1,5.69,30.1,15.35,11.4,15.5,9.96,9.4,50.0,11.9,10.5,30.8,32.5,16.4,21.05,6.05,22.5,22.5,12.0,13.4,52.6,89.0,15.2,70.6,89.9,18.5,8.81,35.9,16.7,40.5,20.35,8.3,16.2,60.0,17.15,4.28,4.81,7.4,13.0,7.6,3.95,17.75,28.25,32.05,24.75,7.76,10.5,31.0,64.1,4.7,11.9,9.28,69.4,2.89,128.0,20.4,10.3,148.0,37.1,91.6,7.35,121.5,21.35,35.0
02/22/2021,31.6,13.9,13.9,9.15,15.3,14.2,43.75,12.0,14.2,52.0,61.1,15.9,22.05,34.25,44.0,24.05,14.9,45.55,3.88,48.5,13.2,93.2,100.5,1.83,56.7,28.4,12.5,24.9,18.3,11.2,16.0,17.65,21.7,27.95,6.88,5.3,18.0,2.67,25.8,17.65,16.3,15.1,8.9,7.6,63.0,17.0,11.15,11.3,56.5,12.95,11.4,11.2,26.7,28.2,11.9,17.3,47.75,137.0,22.85,70.9,75.5,26.05,16.8,30.0,19.5,62.0,21.35,14.1,12.9,71.3,17.5,2.36,8.78,11.8,8.1,15.7,2.45,21.0,32.85,53.7,22.8,17.5,8.4,31.0,39.25,7.49,12.9,3.36,66.0,5.14,54.7,11.75,10.15,230.0,47.0,39.55,9.3,131.6,40.95,34.15
02/22/2022,34.7,19.7,30.7,19.35,17.5,24.55,46.0,16.05,19.0,48.9,56.3,16.0,37.0,56.7,44.8,37.65,22.6,44.9,13.45,53.5,15.7,111.9,114.0,7.44,54.4,65.0,13.35,38.8,35.0,24.55,18.0,25.9,39.25,34.25,13.4,10.55,28.2,14.15,29.55,22.45,19.45,14.7,13.3,8.8,79.5,18.3,15.6,16.5,86.0,13.05,15.55,12.95,34.4,33.0,18.25,23.6,81.9,137.7,22.1,85.1,79.5,36.1,48.15,37.75,30.0,83.5,15.9,14.2,17.8,107.3,23.25,6.53,13.9,20.75,18.35,22.05,12.2,19.0,45.0,62.6,21.95,24.4,12.15,33.2,43.05,18.75,18.25,7.76,91.0,13.7,60.8,22.0,13.05,240.0,67.0,75.0,10.95,142.8,35.55,34.5
02/23/2021,31.7,13.75,14.1,9.09,15.95,14.7,44.0,12.0,14.2,52.0,60.5,15.9,22.05,34.25,44.0,23.8,15.5,45.6,4.15,48.8,13.0,95.0,101.9,1.81,56.0,29.3,12.5,24.75,18.3,11.2,16.0,17.5,21.45,29.9,6.85,5.2,17.9,2.66,25.95,18.0,16.4,15.2,9.4,7.6,61.7,16.8,11.15,11.0,59.5,12.9,11.7,11.95,27.4,28.2,11.1,17.3,47.0,136.2,22.85,70.8,76.3,26.2,16.85,30.0,19.5,62.0,21.5,13.9,12.85,73.1,17.65,2.37,9.0,11.6,8.3,16.3,2.55,20.85,33.6,53.5,23.0,17.4,8.33,31.0,38.8,7.49,12.65,3.36,67.5,5.13,54.6,11.75,10.15,240.0,47.0,39.0,9.45,134.0,40.5,34.4
02/23/2022,34.6,19.8,30.8,19.3,17.65,24.65,45.6,16.15,18.9,49.0,57.6,16.0,35.0,57.1,44.9,37.75,22.6,44.4,13.3,53.5,15.7,111.6,115.0,7.58,55.8,68.0,13.35,40.4,33.0,24.5,19.05,26.05,39.35,34.25,13.5,10.65,28.75,13.8,29.65,22.45,19.45,14.7,14.1,8.34,79.9,18.45,15.55,16.4,85.8,13.7,15.6,13.2,34.35,33.0,19.2,23.6,80.7,137.8,22.2,85.9,81.3,36.6,51.5,38.25,30.0,83.0,16.95,14.4,18.15,107.0,24.85,6.59,14.1,21.0,18.75,22.1,12.45,18.8,45.3,65.3,22.0,24.8,12.05,33.6,43.1,18.9,18.75,7.84,91.0,14.05,60.8,22.85,12.75,240.0,67.0,79.0,11.2,148.2,35.9,34.9
02/24/2020,24.0,20.55,10.9,9.99,5.5,6.07,46.3,9.06,13.4,33.1,56.0,16.5,29.95,30.7,50.0,22.3,22.2,19.5,8.5,45.6,10.2,25.95,98.0,1.78,63.8,27.7,12.05,11.85,17.2,6.49,12.0,23.1,18.55,11.0,3.3,3.17,10.5,2.51,27.25,14.55,11.0,14.0,7.72,7.62,62.0,16.0,9.2,25.1,26.0,15.35,17.0,5.73,20.1,14.95,12.5,10.8,41.1,106.2,24.0,64.7,85.9,20.0,7.6,35.5,17.65,48.0,17.5,4.7,10.0,64.0,12.8,2.3,3.57,9.69,5.62,7.1,1.63,19.2,16.25,36.65,41.55,8.07,9.4,27.5,38.2,3.36,18.25,10.05,56.7,2.68,70.2,17.7,6.72,192.0,40.5,32.75,5.02,128.0,26.8,29.35
02/24/2021,31.2,13.3,15.0,8.88,15.7,14.4,43.05,12.2,14.3,52.0,59.7,15.7,22.05,34.35,44.0,23.9,15.4,45.6,4.25,48.6,12.6,92.1,100.3,1.82,55.7,28.8,12.5,23.85,18.2,11.0,16.0,17.2,21.2,28.8,6.73,5.18,17.3,2.6,25.45,17.6,16.0,15.2,8.91,7.6,61.4,16.0,10.95,11.0,57.0,13.55,11.6,12.05,27.0,28.2,11.6,16.95,46.5,133.8,22.5,71.1,75.6,27.3,16.5,30.5,19.5,61.5,21.6,13.6,12.65,75.4,17.1,2.3,8.85,11.4,8.3,16.0,2.49,21.4,33.45,53.4,22.25,18.6,8.23,31.0,38.45,7.4,12.35,3.33,66.5,5.09,53.5,11.8,10.15,250.0,47.0,39.95,9.22,131.9,39.7,33.7
02/24/2022,34.45,19.15,31.9,18.5,17.0,23.55,44.6,16.5,18.5,49.0,59.0,15.7,33.0,56.3,43.3,36.9,21.5,44.4,12.55,52.9,15.55,113.0,112.7,7.05,55.2,66.7,13.35,43.2,33.6,23.1,18.0,27.2,39.35,33.7,12.95,9.95,27.3,13.9,28.8,21.75,18.95,14.25,13.9,8.36,79.5,17.8,14.9,15.55,85.8,13.7,15.2,12.65,34.0,32.9,17.9,23.2,79.3,136.8,22.55,85.5,79.3,35.4,52.5,38.3,30.2,82.5,16.6,13.85,17.75,106.9,25.0,6.25,13.25,20.0,18.1,21.7,12.0,18.4,44.6,65.0,21.3,24.0,11.85,33.3,43.15,18.4,17.95,7.5,89.0,15.0,58.8,23.4,13.6,240.0,62.4,77.2,11.4,148.0,36.9,34.0
02/25/2019,31.0,40.2,13.35,8.88,8.22,5.74,34.0,9.44,13.0,36.4,94.9,14.5,18.9,28.2,55.5,27.55,25.0,22.85,6.25,40.3,12.0,24.25,109.1,1.25,75.0,47.6,10.5,24.75,17.8,7.1,14.0,16.1,23.85,10.0,3.4,4.28,18.75,5.39,31.0,15.5,11.3,15.95,9.96,9.55,50.0,11.8,10.5,30.7,32.5,16.7,21.05,6.1,22.45,21.1,12.8,13.8,53.0,89.6,15.1,69.8,89.0,18.0,8.85,35.9,16.65,43.0,20.3,8.88,16.4,62.0,17.1,4.24,4.81,7.4,13.1,7.6,4.0,18.3,28.6,30.8,24.5,7.74,10.65,30.05,63.2,5.02,12.45,9.3,69.9,3.09,132.2,20.0,10.4,145.5,38.0,94.5,7.4,124.5,21.5,33.9
02/25/2020,25.1,20.4,10.7,9.8,5.52,6.14,48.8,9.69,13.25,33.1,56.9,15.5,27.9,30.7,50.0,22.5,22.2,19.5,8.55,46.4,10.2,27.3,98.0,1.82,63.4,27.0,12.05,12.1,17.2,6.11,12.0,22.6,18.7,11.5,3.28,3.16,10.25,2.4,28.0,14.5,11.3,14.0,7.18,7.62,60.6,16.0,9.2,25.1,26.4,16.35,17.5,5.85,20.8,14.0,13.3,11.0,41.2,107.0,24.0,64.5,84.0,20.6,7.5,37.95,16.5,45.3,17.45,4.73,9.95,66.0,12.5,2.3,3.7,9.69,5.85,7.3,1.64,18.05,16.4,39.0,38.75,8.1,9.6,27.5,38.7,3.2,18.4,10.0,56.5,2.79,70.8,16.95,6.6,200.2,42.0,32.3,5.1,127.0,28.3,29.2
02/25/2021,32.4,13.75,14.45,8.79,15.5,13.85,42.95,12.2,14.2,52.0,59.6,15.35,23.5,34.3,46.45,24.0,15.4,45.6,4.2,48.7,13.0,94.4,101.0,1.8,55.4,29.1,12.5,23.0,18.1,11.0,15.05,16.95,21.0,28.9,6.74,5.17,17.35,2.63,25.5,17.4,15.8,15.2,9.53,7.79,63.0,16.4,11.15,11.0,58.0,13.45,10.95,11.9,27.3,28.2,11.6,16.95,46.6,135.7,22.2,71.8,75.6,27.75,16.6,30.5,20.2,61.0,21.6,13.6,12.7,76.5,17.2,2.33,8.31,11.0,8.11,15.9,2.55,22.6,33.45,54.3,22.05,19.9,7.97,31.0,38.7,7.91,12.3,3.34,67.0,5.09,53.4,11.85,10.15,240.0,44.1,39.9,9.21,135.0,39.6,33.75
02/25/2022,34.35,19.15,32.3,19.0,17.2,24.0,44.55,16.7,18.0,50.0,59.0,15.9,31.5,55.5,44.0,37.35,21.5,44.5,13.4,53.5,15.5,120.9,113.8,7.17,55.2,66.6,12.6,43.2,34.9,23.7,18.45,27.0,41.1,34.0,12.8,10.2,27.7,14.0,29.25,21.85,18.95,14.6,14.5,8.5,79.8,17.9,15.05,16.0,91.5,13.45,15.5,12.9,34.1,32.9,17.9,23.1,80.0,137.6,23.3,85.9,81.0,35.5,52.5,36.65,30.2,81.9,17.75,14.0,17.85,107.4,24.3,6.38,13.6,20.0,18.7,21.8,12.0,19.0,45.7,65.1,21.55,24.1,11.8,33.65,43.5,18.75,18.0,7.57,93.0,15.0,59.2,23.8,14.5,240.0,66.7,77.0,11.35,145.1,38.2,34.0
02/26/2019,30.8,38.5,13.35,8.85,8.15,5.64,33.6,9.44,13.8,35.4,93.2,15.5,19.5,28.5,55.5,27.6,24.7,22.65,6.2,40.35,12.0,24.0,111.9,1.24,74.9,46.8,10.85,24.3,17.5,7.12,14.55,16.1,24.7,9.9,3.36,4.26,19.05,5.1,30.65,16.25,11.3,15.9,9.96,9.5,49.0,12.2,10.55,30.0,32.5,16.7,21.0,6.1,22.05,21.0,13.5,13.8,54.3,88.5,15.2,69.5,89.9,18.0,8.85,35.75,16.5,43.9,19.95,9.4,16.25,62.0,17.05,4.24,4.81,7.41,13.0,7.6,4.0,17.8,28.5,31.15,24.5,7.78,10.7,30.0,62.9,5.3,12.2,9.48,68.9,3.15,130.0,20.7,10.7,145.5,38.05,97.1,7.36,123.6,21.3,34.5
02/26/2020,24.6,20.3,10.7,9.72,5.45,6.19,47.0,10.35,13.3,33.1,55.5,15.5,26.0,30.0,50.0,22.3,22.1,19.45,8.7,48.0,10.2,26.6,97.1,1.79,63.4,27.6,12.05,12.0,17.25,6.01,12.0,22.2,18.65,12.1,3.2,3.15,10.2,2.4,27.7,14.6,10.95,13.5,6.7,7.62,60.1,15.5,9.2,25.1,25.9,17.0,18.5,5.6,20.5,14.9,13.3,10.6,41.0,106.2,24.3,63.1,86.0,20.7,7.5,39.4,16.5,44.85,17.3,4.62,10.2,64.0,12.3,2.33,3.74,9.69,5.8,8.0,1.6,18.3,16.1,37.9,36.55,8.1,9.85,27.5,38.7,3.25,18.25,10.05,56.2,2.75,70.3,17.0,6.4,200.2,40.1,32.0,5.14,125.0,28.3,29.0
